-4.98	0.000582486
-4.92	0.000764755
-4.86	0.00100013
-4.8	0.00130284
-4.74	0.00169049
-4.68	0.00218486
-4.62	0.00281266
-4.56	0.00360653
-4.5	0.00460615
-4.44	0.00585944
-4.38	0.00742402
-4.32	0.00936877
-4.26	0.0117755
-4.2	0.0147411
-4.14	0.0183789
-4.08	0.0228217
-4.02	0.0282232
-3.96	0.0347608
-3.9	0.0426373
-3.84	0.0520834
-3.78	0.0633593
-3.72	0.0767564
-3.66	0.0925983
-3.6	0.111242
-3.54	0.133075
-3.48	0.158519
-3.42	0.188022
-3.36	0.222059
-3.3	0.261125
-3.24	0.305728
-3.18	0.356381
-3.12	0.41359
-3.06	0.477845
-3	0.549602
-2.94	0.629266
-2.88	0.717176
-2.82	0.813582
-2.76	0.918622
-2.7	1.0323
-2.64	1.15448
-2.58	1.28482
-2.52	1.42281
-2.46	1.56768
-2.4	1.71847
-2.34	1.87394
-2.28	2.03259
-2.22	2.19267
-2.16	2.35215
-2.1	2.50878
-2.04	2.66007
-1.98	2.8033
-1.92	2.93563
-1.86	3.05406
-1.8	3.15555
-1.74	3.23704
-1.68	3.29556
-1.62	3.32825
-1.56	3.3325
-1.5	3.30599
-1.44	3.24678
-1.38	3.15341
-1.32	3.02494
-1.26	2.86104
-1.2	2.66205
-1.14	2.429
-1.08	2.16365
-1.02	1.86849
-0.96	1.54676
-0.9	1.20237
-0.84	0.839885
-0.78	0.464457
-0.72	0.0817171
-0.66	-0.30232
-0.6	-0.681378
-0.54	-1.04905
-0.48	-1.39896
-0.42	-1.72487
-0.36	-2.02086
-0.3	-2.28146
-0.24	-2.50179
-0.18	-2.67767
-0.12	-2.80574
-0.06	-2.88352
0	-2.90952
0.06	-2.88322
0.12	-2.80515
0.18	-2.6768
0.24	-2.50065
0.3	-2.28007
0.36	-2.01924
0.42	-1.72305
0.48	-1.39698
0.54	-1.04695
0.6	-0.679177
0.66	-0.300062
0.72	0.0839951
0.78	0.466719
0.84	0.842095
0.9	1.20449
0.96	1.54877
1.02	1.87035
1.08	2.16533
1.14	2.43049
1.2	2.66332
1.26	2.86208
1.32	3.02573
1.38	3.15394
1.44	3.24706
1.5	3.306
1.56	3.33225
1.62	3.32774
1.68	3.29478
1.74	3.23601
1.8	3.15427
1.86	3.05255
1.92	2.93389
1.98	2.80135
2.04	2.6579
2.1	2.50641
2.16	2.34958
2.22	2.18989
2.28	2.02962
2.34	1.87088
2.4	1.71534
2.46	1.56452
2.52	1.41965
2.58	1.28171
2.64	1.15145
2.7	1.02938
2.76	0.915824
2.82	0.810928
2.88	0.714679
2.94	0.626934
3	0.54744
3.06	0.475855
3.12	0.41177
3.18	0.354726
3.24	0.304234
3.3	0.259785
3.36	0.220864
3.42	0.186962
3.48	0.157584
3.54	0.132255
3.6	0.110526
3.66	0.0919777
3.72	0.0762208
3.78	0.0628995
3.84	0.0516906
3.9	0.0423035
3.96	0.0344785
4.02	0.0279857
4.08	0.0226228
4.14	0.0182131
4.2	0.0146035
4.26	0.011662
4.32	0.00927548
4.38	0.00734771
4.44	0.00579731
4.5	0.00455579
4.56	0.00356591
4.62	0.00278003
4.68	0.00215876
4.74	0.00166972
4.8	0.00128637
4.86	0.000987142
4.92	0.000754548
4.98	0.000574501
5.04	0.000435708
5.1	0.000329157
5.16	0.000247696
5.22	0.000185671
5.28	0.000138639
5.34	0.000103119
5.4	7.64037e-05
5.46	5.63911e-05
5.52	4.14601e-05
5.58	3.03653e-05
5.64	2.21541e-05
5.7	1.61013e-05
5.76	1.16574e-05
5.82	8.40773e-06
5.88	6.04079e-06
5.94	4.32363e-06
6	3.0828e-06
6.06	2.18971e-06
6.12	1.54943e-06
6.18	1.09221e-06
6.24	7.6699e-07
6.3	5.36567e-07
6.36	3.73948e-07
6.42	2.59628e-07
6.48	1.79576e-07
6.54	1.23738e-07
6.6	8.49404e-08
6.66	5.8088e-08
6.72	3.95749e-08
6.78	2.68607e-08
6.84	1.81626e-08
6.9	1.2235e-08
6.96	8.21098e-09
7.02	5.48978e-09
7.08	3.65665e-09
7.14	2.42651e-09
7.2	1.60417e-09
7.26	1.05656e-09
7.32	6.93278e-10
7.38	4.53207e-10
7.44	2.95162e-10
7.5	1.91514e-10
7.56	1.23799e-10
7.62	7.97282e-11
7.68	5.11547e-11
7.74	3.26993e-11
7.8	2.08244e-11
7.86	1.32126e-11
7.92	8.35188e-12
7.98	5.25974e-12
8.04	3.3001e-12
8.1	2.06289e-12
8.16	1.28472e-12
8.22	7.97126e-13
8.28	4.92756e-13
8.34	3.03476e-13
8.4	1.86211e-13
8.46	1.13834e-13
8.52	6.93315e-14
8.58	4.20705e-14
8.64	2.5434e-14
8.7	1.53195e-14
8.76	9.19312e-15
8.82	5.49636e-15
8.88	3.274e-15
8.94	1.94302e-15
9	1.14886e-15
9.06	6.76787e-16
9.12	3.9722e-16
9.18	2.32277e-16
9.24	1.35324e-16
9.3	7.85492e-17
9.36	4.54259e-17
9.42	2.61736e-17
9.48	1.50252e-17
9.54	8.59357e-18
9.6	4.89695e-18
9.66	2.7802e-18
9.72	1.57263e-18
9.78	8.86289e-19
9.84	4.9765e-19
9.9	2.78402e-19
9.96	1.55175e-19
10.02	8.6173e-20
10.08	4.76784e-20
10.14	2.6283e-20
10.2	1.44354e-20
10.26	7.89922e-21
10.32	4.30668e-21
10.38	2.33939e-21
10.44	1.2661e-21
10.5	6.82707e-22
10.56	3.66779e-22
10.62	1.96327e-22
10.68	1.04703e-22
10.74	5.5634e-23
10.8	2.94528e-23
10.86	1.55353e-23
10.92	8.16425e-24
10.98	4.27483e-24
11.04	2.23011e-24
11.1	1.15915e-24
11.16	6.00288e-25
11.22	3.09732e-25
11.28	1.59227e-25
11.34	8.15561e-26
11.4	4.162e-26
11.46	2.11619e-26
11.52	1.07205e-26
11.58	5.41104e-27
11.64	2.72117e-27
11.7	1.36344e-27
11.76	6.80656e-28
11.82	3.38552e-28
11.88	1.67777e-28
11.94	8.28411e-29
12	4.07538e-29
12.06	1.99756e-29
12.12	9.75529e-30
12.18	4.74667e-30
12.24	2.30116e-30
12.3	1.11151e-30
12.36	5.34922e-31
12.42	2.56493e-31
12.48	1.22538e-31
12.54	5.83278e-32
12.6	2.76624e-32
12.66	1.30711e-32
12.72	6.15385e-33
12.78	2.88663e-33
12.84	1.3491e-33
12.9	6.28215e-34
12.96	2.91462e-34
13.02	1.34731e-34
13.08	6.20528e-35
13.14	2.84751e-35
13.2	1.30191e-35
13.26	5.93072e-36
13.32	2.6918e-36
13.38	1.21728e-36
13.44	5.48464e-37
13.5	2.46216e-37
13.56	1.10127e-37
13.62	4.90778e-38
13.68	2.17914e-38
13.74	9.64044e-39
13.8	4.24931e-39
13.86	1.86617e-39
13.92	8.16574e-40
13.98	3.56e-40
14.04	1.54638e-40
14.1	6.69256e-41
14.16	2.88589e-41
14.22	1.23988e-41
14.28	5.30747e-42
14.34	2.26364e-42
14.4	9.6192e-43
14.46	4.07268e-43
14.52	1.71804e-43
14.58	7.22096e-44
14.64	3.02385e-44
14.7	1.26151e-44
14.76	5.24062e-45
14.82	2.1618e-45
14.88	8.70791e-46
14.94	3.0638e-46
15	0

-15	-0
-14.94	-4.27061e-45
-14.88	-1.20888e-44
-14.82	-2.9865e-44
-14.76	-7.20257e-44
-14.7	-1.72471e-43
-14.64	-4.11238e-43
-14.58	-9.76853e-43
-14.52	-2.31187e-42
-14.46	-5.45131e-42
-14.4	-1.28069e-41
-14.34	-2.99773e-41
-14.28	-6.99111e-41
-14.22	-1.62445e-40
-14.16	-3.76071e-40
-14.1	-8.67441e-40
-14.04	-1.99349e-39
-13.98	-4.56452e-39
-13.92	-1.04131e-38
-13.86	-2.36685e-38
-13.8	-5.36e-38
-13.74	-1.20938e-37
-13.68	-2.71875e-37
-13.62	-6.08944e-37
-13.56	-1.35891e-36
-13.5	-3.0214e-36
-13.44	-6.69313e-36
-13.38	-1.47725e-35
-13.32	-3.24851e-35
-13.26	-7.11733e-35
-13.2	-1.55365e-34
-13.14	-3.37905e-34
-13.08	-7.32214e-34
-13.02	-1.58083e-33
-12.96	-3.40044e-33
-12.9	-7.28766e-33
-12.84	-1.55612e-32
-12.78	-3.31056e-32
-12.72	-7.01717e-32
-12.66	-1.48192e-31
-12.6	-3.11809e-31
-12.54	-6.53665e-31
-12.48	-1.36528e-30
-12.42	-2.84114e-30
-12.36	-5.89064e-30
-12.3	-1.21684e-29
-12.24	-2.50441e-29
-12.18	-5.13544e-29
-12.12	-1.04918e-28
-12.06	-2.13562e-28
-12	-4.33107e-28
-11.94	-8.7512e-28
-11.88	-1.76173e-27
-11.82	-3.53353e-27
-11.76	-7.06118e-27
-11.7	-1.40587e-26
-11.64	-2.78875e-26
-11.58	-5.51153e-26
-11.52	-1.08526e-25
-11.46	-2.12907e-25
-11.4	-4.16145e-25
-11.34	-8.10393e-25
-11.28	-1.57233e-24
-11.22	-3.03939e-24
-11.16	-5.85362e-24
-11.1	-1.1232e-23
-11.04	-2.14727e-23
-10.98	-4.08987e-23
-10.92	-7.76117e-23
-10.86	-1.46736e-22
-10.8	-2.76402e-22
-10.74	-5.18726e-22
-10.68	-9.69901e-22
-10.62	-1.80679e-21
-10.56	-3.35337e-21
-10.5	-6.20076e-21
-10.44	-1.14235e-20
-10.38	-2.09674e-20
-10.32	-3.83423e-20
-10.26	-6.98558e-20
-10.2	-1.26799e-19
-10.14	-2.29306e-19
-10.08	-4.13146e-19
-10.02	-7.41616e-19
-9.96	-1.3263e-18
-9.9	-2.36314e-18
-9.84	-4.19491e-18
-9.78	-7.41893e-18
-9.72	-1.30721e-17
-9.66	-2.29473e-17
-9.6	-4.01329e-17
-9.54	-6.99283e-17
-9.48	-1.21391e-16
-9.42	-2.09943e-16
-9.36	-3.61741e-16
-9.3	-6.20974e-16
-9.24	-1.06201e-15
-9.18	-1.80951e-15
-9.12	-3.07165e-15
-9.06	-5.19468e-15
-9	-8.75231e-15
-8.94	-1.46913e-14
-8.88	-2.45683e-14
-8.82	-4.09319e-14
-8.76	-6.79395e-14
-8.7	-1.12345e-13
-8.64	-1.85079e-13
-8.58	-3.0376e-13
-8.52	-4.96675e-13
-8.46	-8.09065e-13
-8.4	-1.31299e-12
-8.34	-2.12278e-12
-8.28	-3.41913e-12
-8.22	-5.48643e-12
-8.16	-8.77055e-12
-8.1	-1.39677e-11
-8.04	-2.21608e-11
-7.98	-3.50272e-11
-7.92	-5.5155e-11
-7.86	-8.65208e-11
-7.8	-1.35211e-10
-7.74	-2.10504e-10
-7.68	-3.26483e-10
-7.62	-5.04445e-10
-7.56	-7.76457e-10
-7.5	-1.19061e-09
-7.44	-1.81875e-09
-7.38	-2.76771e-09
-7.32	-4.19578e-09
-7.26	-6.33649e-09
-7.2	-9.53294e-09
-7.14	-1.42871e-08
-7.08	-2.13305e-08
-7.02	-3.17245e-08
-6.96	-4.70028e-08
-6.9	-6.93721e-08
-6.84	-1.01995e-07
-6.78	-1.49382e-07
-6.72	-2.17946e-07
-6.66	-3.16754e-07
-6.6	-4.58584e-07
-6.54	-6.61357e-07
-6.48	-9.50107e-07
-6.42	-1.35964e-06
-6.36	-1.93816e-06
-6.3	-2.75212e-06
-6.24	-3.89272e-06
-6.18	-5.48459e-06
-6.12	-7.69732e-06
-6.06	-1.07606e-05
-6	-1.4984e-05
-5.94	-2.07833e-05
-5.88	-2.87139e-05
-5.82	-3.95147e-05
-5.76	-5.41639e-05
-5.7	-7.39507e-05
-5.64	-0.000100566
-5.58	-0.000136218
-5.52	-0.000183776
-5.46	-0.00024695
-5.4	-0.000330515
-5.34	-0.000440585
-5.28	-0.000584954
-5.22	-0.000773504
-5.16	-0.0010187
-5.1	-0.00133619
-5.04	-0.00174552
-4.98	-0.00227095
-4.92	-0.00294247
-4.86	-0.00379693
-4.8	-0.00487937
-4.74	-0.00624449
-4.68	-0.00795843
-4.62	-0.0101006
-4.56	-0.0127658
-4.5	-0.0160666
-4.44	-0.0201356
-4.38	-0.0251283
-4.32	-0.0312255
-4.26	-0.0386362
-4.2	-0.0476001
-4.14	-0.0583902
-4.08	-0.0713146
-4.02	-0.0867186
-3.96	-0.104985
-3.9	-0.126536
-3.84	-0.15183
-3.78	-0.181359
-3.72	-0.215649
-3.66	-0.255249
-3.6	-0.300726
-3.54	-0.352654
-3.48	-0.411602
-3.42	-0.478119
-3.36	-0.552714
-3.3	-0.635836
-3.24	-0.727852
-3.18	-0.82902
-3.12	-0.939462
-3.06	-1.05913
-3	-1.1878
-2.94	-1.32499
-2.88	-1.46999
-2.82	-1.62182
-2.76	-1.77918
-2.7	-1.94047
-2.64	-2.10375
-2.58	-2.26677
-2.52	-2.42696
-2.46	-2.58144
-2.4	-2.72709
-2.34	-2.86054
-2.28	-2.97829
-2.22	-3.07671
-2.16	-3.15219
-2.1	-3.20118
-2.04	-3.22035
-1.98	-3.20664
-1.92	-3.15742
-1.86	-3.07058
-1.8	-2.94466
-1.74	-2.77895
-1.68	-2.57357
-1.62	-2.32955
-1.56	-2.04893
-1.5	-1.7347
-1.44	-1.39088
-1.38	-1.02248
-1.32	-0.635379
-1.26	-0.236311
-1.2	0.167317
-1.14	0.567567
-1.08	0.956158
-1.02	1.32467
-0.96	1.6648
-0.9	1.96853
-0.84	2.22846
-0.78	2.43798
-0.72	2.5915
-0.66	2.68466
-0.6	2.7145
-0.54	2.67958
-0.48	2.58009
-0.42	2.41785
-0.36	2.19634
-0.3	1.92062
-0.24	1.59724
-0.18	1.23403
-0.12	0.839927
-0.06	0.424754
0	-0.00109242
0.06	-0.426912
0.12	-0.842003
0.18	-1.23597
0.24	-1.599
0.3	-1.92216
0.36	-2.19761
0.42	-2.41882
0.48	-2.58074
0.54	-2.6799
0.6	-2.71448
0.66	-2.68429
0.72	-2.5908
0.78	-2.43696
0.84	-2.22715
0.9	-1.96695
0.96	-1.66299
1.02	-1.32268
1.08	-0.954013
1.14	-0.565321
1.2	-0.165014
1.26	0.238624
1.32	0.637657
1.38	1.02468
1.44	1.39297
1.5	1.73663
1.56	2.05067
1.62	2.33108
1.68	2.57485
1.74	2.77997
1.8	2.94541
1.86	3.07104
1.92	3.15759
1.98	3.20652
2.04	3.21994
2.1	3.20048
2.16	3.15121
2.22	3.07546
2.28	2.97677
2.34	2.85878
2.4	2.72508
2.46	2.57919
2.52	2.42448
2.58	2.26407
2.64	2.10084
2.7	1.93734
2.76	1.77596
2.82	1.61852
2.88	1.46668
2.94	1.3217
3	1.18457
3.06	1.05601
3.12	0.936468
3.18	0.826178
3.24	0.725178
3.3	0.633341
3.36	0.550406
3.42	0.475999
3.48	0.40967
3.54	0.350905
3.6	0.299153
3.66	0.253845
3.72	0.214403
3.78	0.18026
3.84	0.150867
3.9	0.125697
3.96	0.104258
4.02	0.0860923
4.08	0.0707781
4.14	0.0579331
4.2	0.0472128
4.26	0.0383097
4.32	0.0309517
4.38	0.0248999
4.44	0.019946
4.5	0.01591
4.56	0.0126372
4.62	0.00999539
4.68	0.00787282
4.74	0.00617516
4.8	0.00482348
4.86	0.0037521
4.92	0.00290667
4.98	0.0022425
5.04	0.00172301
5.1	0.00131847
5.16	0.00100481
5.22	0.000762661
5.28	0.000576531
5.34	0.00043407
5.4	0.000325498
5.46	0.000243104
5.52	0.000180841
5.58	0.000133988
5.64	9.88784e-05
5.7	7.26792e-05
5.76	5.32101e-05
5.82	3.88023e-05
5.88	2.8184e-05
5.94	2.03909e-05
6	1.46946e-05
6.06	1.0548e-05
6.12	7.54191e-06
6.18	5.37142e-06
6.24	3.81065e-06
6.3	2.69285e-06
6.36	1.89554e-06
6.42	1.32911e-06
6.48	9.28332e-07
6.54	6.4589e-07
6.6	4.47642e-07
6.66	3.09045e-07
6.72	2.12536e-07
6.78	1.45602e-07
6.84	9.93639e-08
6.9	6.75485e-08
6.96	4.57438e-08
7.02	3.08589e-08
7.08	2.07377e-08
7.14	1.38828e-08
7.2	9.25824e-09
7.26	6.15062e-09
7.32	4.07051e-09
7.38	2.68362e-09
7.44	1.76252e-09
7.5	1.15317e-09
7.56	7.51622e-10
7.62	4.88037e-10
7.68	3.15685e-10
7.74	2.03426e-10
7.8	1.3059e-10
7.86	8.35153e-11
7.92	5.3208e-11
7.98	3.37709e-11
8.04	2.13534e-11
8.1	1.34508e-11
8.16	8.44086e-12
8.22	5.27699e-12
8.28	3.2866e-12
8.34	2.03925e-12
8.4	1.26054e-12
8.46	7.76262e-13
8.52	4.76239e-13
8.58	2.91077e-13
8.64	1.77238e-13
8.7	1.07517e-13
8.76	6.49774e-14
8.82	3.91219e-14
8.88	2.34665e-14
8.94	1.40232e-14
9	8.34871e-15
9.06	4.95182e-15
9.12	2.92607e-15
9.18	1.72258e-15
9.24	1.0103e-15
9.3	5.90331e-16
9.36	3.43652e-16
9.42	1.99306e-16
9.48	1.1516e-16
9.54	6.62916e-17
9.6	3.80187e-17
9.66	2.17228e-17
9.72	1.23657e-17
9.78	7.01292e-18
9.84	3.96244e-18
9.9	2.23054e-18
9.96	1.25095e-18
10.02	6.98965e-19
10.08	3.89094e-19
10.14	2.15794e-19
10.2	1.19237e-19
10.26	6.56395e-20
10.32	3.60005e-20
10.38	1.96715e-20
10.44	1.07092e-20
10.5	5.80847e-21
10.56	3.13875e-21
10.62	1.68982e-21
10.68	9.06386e-22
10.74	4.84369e-22
10.8	2.57887e-22
10.86	1.36796e-22
10.92	7.2295e-23
10.98	3.80658e-23
11.04	1.99689e-23
11.1	1.04367e-23
11.16	5.43461e-24
11.22	2.81946e-24
11.28	1.45732e-24
11.34	7.50481e-25
11.4	3.85051e-25
11.46	1.9683e-25
11.52	1.00244e-25
11.58	5.08651e-26
11.64	2.57145e-26
11.7	1.29518e-26
11.76	6.49951e-27
11.82	3.24957e-27
11.88	1.61871e-27
11.94	8.03355e-28
12	3.97232e-28
12.06	1.95694e-28
12.12	9.60525e-29
12.18	4.69718e-29
12.24	2.28857e-29
12.3	1.11094e-29
12.36	5.37296e-30
12.42	2.58903e-30
12.48	1.24296e-30
12.54	5.94537e-31
12.6	2.83335e-31
12.66	1.3453e-31
12.72	6.36413e-32
12.78	2.99957e-32
12.84	1.40857e-32
12.9	6.59021e-33
12.96	3.07199e-33
13.02	1.42673e-33
13.08	6.60182e-34
13.14	3.0436e-34
13.2	1.39801e-34
13.26	6.3979e-35
13.32	2.91719e-35
13.38	1.32524e-35
13.44	5.99824e-36
13.5	2.70493e-36
13.56	1.21532e-36
13.62	5.44035e-37
13.68	2.42642e-37
13.74	1.07822e-37
13.8	4.77364e-38
13.86	2.1057e-38
13.92	9.25431e-39
13.98	4.05224e-39
14.04	1.76786e-39
14.1	7.68432e-40
14.16	3.32786e-40
14.22	1.43591e-40
14.28	6.17296e-41
14.34	2.644e-41
14.4	1.12832e-41
14.46	4.79743e-42
14.52	2.0323e-42
14.58	8.57762e-43
14.64	3.60697e-43
14.7	1.51104e-43
14.76	6.30308e-44
14.82	2.61055e-44
14.88	1.05549e-44
14.94	3.72445e-45
15	0

-15	0
-14.94	4.4798e-44
-14.88	1.26441e-43
-14.82	3.11201e-43
-14.76	7.47501e-43
-14.7	1.78257e-42
-14.64	4.23267e-42
-14.58	1.00122e-41
-14.52	2.3596e-41
-14.46	5.54042e-41
-14.4	1.29612e-40
-14.34	3.02095e-40
-14.28	7.0152e-40
-14.22	1.62306e-39
-14.16	3.74132e-39
-14.1	8.59239e-39
-14.04	1.96607e-38
-13.98	4.48211e-38
-13.92	1.01803e-37
-13.86	2.30376e-37
-13.8	5.19409e-37
-13.74	1.16675e-36
-13.68	2.61121e-36
-13.62	5.82241e-36
-13.56	1.29348e-35
-13.5	2.86293e-35
-13.44	6.31331e-35
-13.38	1.38707e-34
-13.32	3.03624e-34
-13.26	6.62166e-34
-13.2	1.43877e-33
-13.14	3.11467e-33
-13.08	6.71778e-33
-13.02	1.44355e-32
-12.96	3.09054e-32
-12.9	6.59216e-32
-12.84	1.40092e-31
-12.78	2.96615e-31
-12.72	6.25699e-31
-12.66	1.31501e-30
-12.6	2.7535e-30
-12.54	5.74422e-30
-12.48	1.1939e-29
-12.42	2.47228e-29
-12.36	5.10055e-29
-12.3	1.0484e-28
-12.24	2.14697e-28
-12.18	4.38041e-28
-12.12	8.90415e-28
-12.06	1.80326e-27
-12	3.63843e-27
-11.94	7.31403e-27
-11.88	1.46483e-26
-11.82	2.92284e-26
-11.76	5.81045e-26
-11.7	1.1508e-25
-11.64	2.27079e-25
-11.58	4.46416e-25
-11.52	8.74354e-25
-11.46	1.70616e-24
-11.4	3.31693e-24
-11.34	6.42445e-24
-11.28	1.23971e-23
-11.22	2.38334e-23
-11.16	4.56492e-23
-11.1	8.71091e-23
-11.04	1.65606e-22
-10.98	3.13665e-22
-10.92	5.91887e-22
-10.86	1.11273e-21
-10.8	2.08411e-21
-10.74	3.88893e-21
-10.68	7.22964e-21
-10.62	1.339e-20
-10.56	2.47071e-20
-10.5	4.5419e-20
-10.44	8.31821e-20
-10.38	1.51774e-19
-10.32	2.75891e-19
-10.26	4.99632e-19
-10.2	9.01441e-19
-10.14	1.6203e-18
-10.08	2.90152e-18
-10.02	5.17636e-18
-9.96	9.20013e-18
-9.9	1.62904e-17
-9.84	2.87368e-17
-9.78	5.05025e-17
-9.72	8.84204e-17
-9.66	1.54226e-16
-9.6	2.67996e-16
-9.54	4.63941e-16
-9.48	8.00128e-16
-9.42	1.37473e-15
-9.36	2.35309e-15
-9.3	4.01253e-15
-9.24	6.81644e-15
-9.18	1.1536e-14
-9.12	1.94495e-14
-9.06	3.26677e-14
-9	5.46618e-14
-8.94	9.11176e-14
-8.88	1.51312e-13
-8.82	2.5032e-13
-8.76	4.12543e-13
-8.7	6.77316e-13
-8.64	1.1078e-12
-8.58	1.805e-12
-8.52	2.92981e-12
-8.46	4.73745e-12
-8.4	7.6312e-12
-8.34	1.22457e-11
-8.28	1.95754e-11
-8.22	3.1173e-11
-8.16	4.94518e-11
-8.1	7.81486e-11
-8.04	1.23025e-10
-7.98	1.92929e-10
-7.92	3.01393e-10
-7.86	4.69026e-10
-7.8	7.27088e-10
-7.74	1.1228e-09
-7.68	1.72719e-09
-7.62	2.64667e-09
-7.56	4.03998e-09
-7.5	6.14294e-09
-7.44	9.30439e-09
-7.38	1.40383e-08
-7.32	2.10984e-08
-7.26	3.1586e-08
-7.2	4.71027e-08
-7.14	6.99682e-08
-7.08	1.03528e-07
-7.02	1.52586e-07
-6.96	2.2401e-07
-6.9	3.27578e-07
-6.84	4.77148e-07
-6.78	6.92277e-07
-6.72	1.00044e-06
-6.66	1.44008e-06
-6.6	2.06472e-06
-6.54	2.94858e-06
-6.48	4.19408e-06
-6.42	5.94197e-06
-6.36	8.38475e-06
-6.3	1.17845e-05
-6.24	1.64966e-05
-6.18	2.30001e-05
-6.12	3.19387e-05
-6.06	4.41724e-05
-6	6.08453e-05
-5.94	8.34722e-05
-5.88	0.000114049
-5.82	0.000155191
-5.76	0.000210314
-5.7	0.000283849
-5.64	0.000381523
-5.58	0.000510695
-5.52	0.000680776
-5.46	0.00090374
-5.4	0.00119474
-5.34	0.00157284
-5.28	0.00206193
-5.22	0.00269174
-5.16	0.00349908
-5.1	0.00452928
-5.04	0.00583784
-4.98	0.00749225
-4.92	0.0095742
-4.86	0.0121818
-4.8	0.0154324
-4.74	0.019465
-4.68	0.0244437
-4.62	0.0305603
-4.56	0.0380377
-4.5	0.0471331
-4.44	0.0581406
-4.38	0.071394
-4.32	0.0872683
-4.26	0.106182
-4.2	0.128595
-4.14	0.155011
-4.08	0.185972
-4.02	0.222054
-3.96	0.263862
-3.9	0.312016
-3.84	0.367144
-3.78	0.429863
-3.72	0.500761
-3.66	0.580373
-3.6	0.66916
-3.54	0.767474
-3.48	0.875529
-3.42	0.993369
-3.36	1.12083
-3.3	1.2575
-3.24	1.4027
-3.18	1.55544
-3.12	1.71437
-3.06	1.87779
-3	2.04364
-2.94	2.20945
-2.88	2.3724
-2.82	2.52928
-2.76	2.67661
-2.7	2.81058
-2.64	2.92725
-2.58	3.0225
-2.52	3.09227
-2.46	3.13254
-2.4	3.1396
-2.34	3.11007
-2.28	3.04114
-2.22	2.93065
-2.16	2.77727
-2.1	2.58064
-2.04	2.34146
-1.98	2.0616
-1.92	1.74414
-1.86	1.39341
-1.8	1.01498
-1.74	0.615598
-1.68	0.203053
-1.62	-0.213951
-1.56	-0.626004
-1.5	-1.02324
-1.44	-1.39563
-1.38	-1.73325
-1.32	-2.02665
-1.26	-2.2672
-1.2	-2.44736
-1.14	-2.56106
-1.08	-2.60391
-1.02	-2.57351
-0.96	-2.46954
-0.9	-2.29394
-0.84	-2.05088
-0.78	-1.74676
-0.72	-1.39001
-0.66	-0.990951
-0.6	-0.561437
-0.54	-0.114523
-0.48	0.335953
-0.42	0.775837
-0.36	1.19113
-0.3	1.56847
-0.24	1.89563
-0.18	2.16193
-0.12	2.35861
-0.06	2.47921
0	2.51972
0.06	2.47882
0.12	2.35785
0.18	2.16081
0.24	1.8942
0.3	1.56677
0.36	1.18921
0.42	0.773763
0.48	0.333791
0.54	-0.116706
0.6	-0.563572
0.66	-0.992973
0.72	-1.39186
0.78	-1.74837
0.84	-2.05222
0.9	-2.29495
0.96	-2.4702
1.02	-2.5738
1.08	-2.60383
1.14	-2.5606
1.2	-2.44654
1.26	-2.26604
1.32	-2.02518
1.38	-1.7315
1.44	-1.39365
1.5	-1.02109
1.56	-0.623729
1.62	-0.211604
1.68	0.205417
1.74	0.617929
1.8	1.01723
1.86	1.39552
1.92	1.74608
1.98	2.06333
2.04	2.34295
2.1	2.58186
2.16	2.7782
2.22	2.93128
2.28	3.04146
2.34	3.11008
2.4	3.13929
2.46	3.13192
2.52	3.09133
2.58	3.02127
2.64	2.92573
2.7	2.80879
2.76	2.67455
2.82	2.52697
2.88	2.36984
2.94	2.20665
3	2.0406
3.06	1.87452
3.12	1.711
3.18	1.552
3.24	1.39926
3.3	1.2541
3.36	1.11751
3.42	0.990166
3.48	0.872475
3.54	0.764592
3.6	0.666467
3.66	0.577878
3.72	0.498468
3.78	0.427774
3.84	0.365254
3.9	0.310319
3.96	0.262349
4.02	0.220716
4.08	0.184795
4.14	0.153982
4.2	0.127702
4.26	0.105411
4.32	0.0866068
4.38	0.0708298
4.44	0.0576623
4.5	0.0467298
4.56	0.0376995
4.62	0.0302782
4.68	0.0242097
4.74	0.019272
4.8	0.0152739
4.86	0.0120524
4.92	0.00946904
4.98	0.00740724
5.04	0.00576946
5.1	0.00447455
5.16	0.00345548
5.22	0.00265718
5.28	0.00203467
5.34	0.00155144
5.4	0.00117801
5.46	0.000890729
5.52	0.000670703
5.58	0.000502932
5.64	0.000375568
5.7	0.000279302
5.76	0.000206857
5.82	0.000152575
5.88	0.000112078
5.94	8.1994e-05
6	5.97415e-05
6.06	4.33517e-05
6.12	3.13312e-05
6.18	2.25524e-05
6.24	1.61681e-05
6.3	1.15445e-05
6.36	8.21015e-06
6.42	5.8155e-06
6.48	4.10286e-06
6.54	2.88306e-06
6.6	2.01787e-06
6.66	1.40672e-06
6.72	9.76781e-07
6.78	6.75567e-07
6.84	4.65397e-07
6.9	3.19349e-07
6.96	2.18271e-07
7.02	1.486e-07
7.08	1.00771e-07
7.14	6.80694e-08
7.2	4.58001e-08
7.26	3.06961e-08
7.32	2.0493e-08
7.38	1.36281e-08
7.44	9.02758e-09
7.5	5.9569e-09
7.56	3.91546e-09
7.62	2.56366e-09
7.68	1.67207e-09
7.74	1.08635e-09
7.8	7.0308e-10
7.86	4.53276e-10
7.92	2.91103e-10
7.98	1.86233e-10
8.04	1.18685e-10
8.1	7.53466e-11
8.16	4.76501e-11
8.22	3.0019e-11
8.28	1.88393e-11
8.34	1.17779e-11
